State County Code,County Name,Region,Year,Personal income (thousands of dollars),Population (persons) 2/,Per capita personal income (dollars),Earnings by place of work,Less: Contributions for government social insurance 3/,Employee and self-employed contributions for government social insurance,Employer contributions for government social insurance,Plus: Adjustment for residence 4/,Equals: Net earnings by place of residence,"Plus: Dividends, interest, and rent 5/",Plus: Personal current transfer receipts,Wages and salaries,Supplements to wages and salaries,Employer contributions for employee pension and insurance funds 6/,Proprietors' income 7/,Farm proprietors' income,Nonfarm proprietors' income,Farm earnings,Nonfarm earnings,Private nonfarm earnings,"Forestry, fishing, and related activities",Forestry and logging,"Fishing, hunting and trapping",Support activities for agriculture and forestry,"Mining, quarrying, and oil and gas extraction",Oil and gas extraction,Mining (except oil and gas),Support activities for mining,Utilities,Construction,Construction of buildings,Heavy and civil engineering construction,Specialty trade contractors,Manufacturing,Durable goods manufacturing,Wood product manufacturing,Nonmetallic mineral product manufacturing,Primary metal manufacturing,Fabricated metal product manufacturing,Machinery manufacturing,Computer and electronic product manufacturing,"Electrical equipment, appliance, and component manufacturing","Motor vehicles, bodies and trailers, and parts manufacturing",Other transportation equipment manufacturing,Furniture and related product manufacturing,Miscellaneous manufacturing,Nondurable goods manufacturing,Food manufacturing,Beverage and tobacco product manufacturing,Textile mills,Textile product mills,Apparel manufacturing,Leather and allied product manufacturing,Paper manufacturing,Printing and related support activities,Petroleum and coal products manufacturing,Chemical manufacturing,Plastics and rubber products manufacturing,Wholesale trade,Retail trade,Motor vehicle and parts dealers,Furniture and home furnishings stores,Electronics and appliance stores,Building material and garden equipment and supplies dealers,Food and beverage stores,Health and personal care stores,Gasoline stations,Clothing and clothing accessories stores,"Sporting goods, hobby, musical instrument, and book stores",General merchandise stores,Miscellaneous store retailers,Nonstore retailers,Transportation and warehousing,Air transportation,Rail transportation,Water transportation,Truck transportation,Transit and ground passenger transportation,Pipeline transportation,Scenic and sightseeing transportation,Support activities for transportation,Couriers and messengers,Warehousing and storage,Information,Publishing industries (except Internet),Motion picture and sound recording industries,Broadcasting (except Internet),Telecommunications,"Data processing, hosting, and related services",Other information services 8/,Finance and insurance,Monetary Authorities-central bank,Credit intermediation and related activities,"Securities, commodity contracts, and other financial investments and related activities",Insurance carriers and related activities,"Funds, trusts, and other financial vehicles",Real estate and rental and leasing,Real estate,Rental and leasing services,Lessors of nonfinancial intangible assets (except copyrighted works),"Professional, scientific, and technical services",Management of companies and enterprises,Administrative and support and waste management and remediation services,Administrative and support services,Waste management and remediation services,Educational services,Health care and social assistance,Ambulatory health care services,Hospitals,Nursing and residential care facilities,Social assistance,"Arts, entertainment, and recreation","Performing arts, spectator sports, and related industries","Museums, historical sites, and similar institutions","Amusement, gambling, and recreation industries",Accommodation and food services,Accommodation,Food services and drinking places,Other services (except government and government enterprises),Repair and maintenance,Personal and laundry services,"Religious, grantmaking, civic, professional, and similar organizations",Private households,Government and government enterprises,Federal civilian,Military,State and local,State government,Local government
00000,United States,,2016,15912777000,323127513,49246,11304772000,1243372000,660739000,582633000,3264000,10064664000,3079782000,2768331000,8079770000,1886437000,1303804000,1338565000,39821000,1298744000,69220000,11235552000,9352087000,35391000,7144000,2667000,25580000,128344000,82658000,18822000,26864000,88565000,680277000,182826000,87964000,409487000,1059242000,678728000,22935000,28386000,30672000,99631000,93747000,141012000,34827000,73793000,76668000,22609000,54448000,380514000,94204000,19806000,6495000,6090000,6971000,1652000,32144000,27045000,27323000,112581000,46203000,561313000,675342000,132240000,22880000,29363000,54834000,106159000,52810000,37027000,41374000,18822000,92808000,38387000,48638000,410482000,53561000,23393000,7189000,126674000,29925000,30218000,1707000,51912000,37435000,48468000,385391000,93733000,37954000,78186000,86730000,39003000,49785000,745487000,2533000,250639000,216822000,267838000,7655000,271667000,217169000,51701000,2797000,1157722000,297825000,459373000,429994000,29379000,191848000,1265484000,614743000,395994000,132352000,122395000,132974000,74810000,6784000,51380000,387789000,85191000,302598000,417571000,118448000,124423000,154582000,20118000,1883465000,324012000,131322000,1428131000,404364000,1023767000
01000,Alabama state total,5,2016,189161974,4863300,38896,125150213,14858297,8207185,6651112,2337778,112629694,32582897,43949383,90592415,22316878,15665766,12240920,781801,11459119,952653,124197560,97966706,574837,241565,-467,333739,443237,81998,229031,132208,1981397,7453781,2070467,1368903,4014411,18016738,12210423,869014,448428,1533430,1612187,701568,695946,398147,2999836,2004430,475018,472419,5806315,1353690,189514,277312,167624,101816,3270,1052698,167656,360578,1118545,1013612,5881981,8310892,1833057,243371,318165,800055,938244,814798,566697,373341,253171,1636377,334127,199489,3968851,60578,366450,77241,1868725,78402,83103,4835,534468,306693,588356,1493764,319115,51186,235513,769677,81575,36698,6505291,,2973768,685067,2828503,,1814910,1397517,405358,12035,10299793,1694792,4409786,4132321,277465,1115879,14366535,8474513,3642983,1448864,800175,521568,181346,40597,299625,3846431,501842,3344589,5266243,1579994,1345967,2189270,151012,26230854,6164295,1729884,18336675,6632380,11704295
01001,"Autauga, AL",5,2016,2201206,55416,39721,648669,81009,49089,31920,852534,1420194,322840,458172,443226,111094,79174,94349,2021,92328,3601,645068,521859,7163,3910,,3259,4459,,4407,,15201,48983,10275,8878,29830,118830,42362,,,,8830,0,,,,,,1597,76468,,,,,,,,435,396,,,40957,52767,11227,785,4735,2832,3902,6301,3115,1556,1278,13575,2303,1158,12458,,2625,,5642,326,,,3739,,,3063,541,,,,,,17698,0,10853,,,56,10514,8280,2181,53,18772,,,8334,,7251,65402,29023,,12261,,4879,,,,34587,2779,31808,43358,8395,11034,22789,1140,123209,6404,8610,108195,12450,95745
01003,"Baldwin, AL",5,2016,8610692,208563,41286,3827243,473236,276033,197203,1713723,5067730,1684738,1858224,2670532,618262,421059,538449,-1134,539583,9206,3818037,3268062,12020,,,11348,8199,,1877,,30220,359523,110749,46011,202763,252033,201994,19431,9891,1097,20373,28474,,,872,,32240,29970,50039,11207,,52,6499,,,15996,4028,567,5876,3740,180715,490998,103744,19652,13796,47674,59059,35664,34646,44018,16448,89154,20062,7081,96458,,2307,778,27707,1002,55,2401,29860,,22914,20283,2350,2610,4448,7453,2169,1253,142548,0,65476,,55800,,134515,114111,,,196570,23876,133523,128630,4893,61639,497166,281727,,60153,,42990,,,20552,354138,76961,277177,230648,66851,63590,92635,7572,549975,30097,29827,490051,64645,425406
01005,"Barbour, AL",5,2016,825374,25965,31788,450305,53960,31476,22484,27345,423690,128167,273517,301698,83620,61136,64987,28356,36631,31220,419085,331295,8819,,,,12696,63,12494,139,,13642,1806,6332,5504,112141,58117,13660,,,,,,,,,,,54024,,86,,50,,,70,,,78,,,35902,6271,578,,4331,5111,2882,4142,858,,8580,738,1735,31550,,174,0,30082,,,,,53,,1736,,,,,,,11302,0,7704,,,,2978,2453,511,,,,6276,6276,0,,,17141,,,767,773,228,,,11095,1217,9878,23550,7696,6288,9183,383,87790,4547,3731,79512,34790,44722
01007,"Bibb, AL",5,2016,662619,22643,29264,254281,34235,20853,13382,166187,386233,70950,205436,183215,48169,34787,22897,1760,21137,1874,252407,183321,,4432,,,,,,,,69848,,,8361,19473,19199,14294,,,1786,0,,0,,,,,274,,,,,,,,,95,,,8977,15618,1115,,,952,2400,2719,1809,,,5455,,,,,,,6043,,,,,,,,,,,,,,4122,0,2534,,1589,,781,,,,3396,,,1099,,,,13754,307,3134,,300,,0,,5616,,,,4837,3785,,,69086,6963,2709,59414,14554,44860
01009,"Blount, AL",5,2016,1815973,57704,31470,497646,67093,43984,23109,687309,1117862,220041,478070,315962,83947,60838,97737,12536,85201,15965,481681,374675,,,,,,,,69,,56653,14488,10075,32090,58536,25256,,,,13179,1507,,,460,,928,,33280,,50,,,,,,,166,,66,25279,40861,8473,,1258,4144,3908,4707,4600,623,,10706,914,966,,,980,,13835,153,69,,2797,,,6249,1812,,,,,,13956,0,9414,,4442,,3668,2920,724,,16834,2729,13800,12625,1175,,,22753,,10912,2752,2569,,,,11831,,,48760,12587,12491,22485,1197,107006,7412,7602,91992,8660,83332
01011,"Bullock, AL",5,2016,276257,10362,26661,143461,16878,9536,7342,18107,144690,40867,90700,97360,29317,21975,16784,10441,6343,15090,128371,91429,,2322,,,,,,,,,,,,31709,,,,,,0,,0,,,,,,,,,,,,,,,,,,5045,,,,,,1208,1068,,,,,,,,1138,0,,,,0,,,,,,,,,,,1985,0,,,,,396,437,,,,0,,,,,18492,4278,,,431,,72,0,,,,1034,,,,,144,36942,2919,1157,32866,15239,17627
01013,"Butler, AL",5,2016,673803,19998,33694,351710,44181,25328,18853,51994,359523,99283,214997,251575,66537,47684,33598,9793,23805,11559,340151,289712,9844,7241,,2617,51,,-54,73,7842,19568,,,8142,73928,73182,,,,579,0,,,,,,,746,56,,,,,,,,,,,9008,28182,3819,1491,1200,2170,,3149,2026,807,,8417,876,888,25238,,,,24471,,,,616,,,2974,,,,,,,7325,0,4635,,,,2117,1471,639,,,,13311,,,3383,46128,18755,,8487,,1928,106,0,1822,13931,1821,12110,16492,3041,3713,7914,1824,50439,2934,2612,44893,6065,38828
01015,"Calhoun, AL",5,2016,3942713,114611,34401,2484920,299849,166647,133202,-117936,2067135,711332,1164246,1773853,514167,380965,196900,11243,185657,14917,2470003,1650669,,2815,,,,53,,118,32527,77950,23003,9654,45293,375170,315257,16120,7527,63117,78055,2122,,,82827,53948,4247,6051,59913,8266,,,,,,9889,,,12811,20282,107481,200225,45660,5319,5363,20830,20063,17808,14872,6828,4202,47604,6461,5215,57492,,184,,35740,,,,6772,,3297,33390,6420,,2279,23599,,,63007,0,40928,,15948,,22290,14695,7510,85,79595,4560,102139,96028,6111,15031,269036,188319,,28919,,4115,,,,94877,7700,87177,106076,31701,24558,46688,3129,819334,345742,24961,448631,110654,337977
01017,"Chambers, AL",5,2016,1080439,33843,31925,427598,57668,34897,22771,210695,580625,144681,355133,314352,83803,61032,29443,12518,16925,13985,413613,315775,,9973,,,,,,,7503,15144,2313,2323,10508,119163,84519,7074,,,4506,,,,,,,,34644,,,,,,,,,68,,,3896,32875,7310,1146,,1013,4349,3481,3172,469,,9521,754,664,11861,,,,5926,,,,,,,3435,,,,,,,7756,0,5528,,2234,,1852,1416,431,,10080,1329,20639,20639,0,,,16901,669,9770,,,90,0,,,,13069,19485,2786,2143,,,97838,3919,4435,89484,7474,82010
01019,"Cherokee, AL",5,2016,850398,25725,33057,287329,38352,24588,13764,205791,454768,122712,272918,184941,52418,38654,49970,12217,37753,16734,270595,203618,6608,,-57,,61,,-65,87,,12227,3038,1585,7604,51856,26487,580,,,,,,,24045,,,,25369,59,,,,,,,,220,,,8804,33233,3307,91,,2343,3128,4300,6255,2614,427,8356,,1555,,,591,,7624,111,50,,,,,1407,,,,,,,6583,0,3512,,,,3265,,,,,,7287,,,,,11706,,,1532,985,1444,,,6050,162,5888,17524,3329,3943,,,66977,3424,3379,60174,5452,54722
01021,"Chilton, AL",5,2016,1407904,43941,32041,516782,67580,41039,26541,392157,841359,173095,393450,359959,95037,68496,61786,-1956,63742,82,516700,420330,,6836,,,,,,73,12534,54927,9428,7921,37578,113051,95161,25802,4652,,11899,1848,-56,,,,1497,,17890,,,,,,,,,178,,,24144,51016,13416,985,,3192,6683,3938,7010,596,,10263,2477,1557,19425,,302,,14979,109,,,,,52,3717,,,,,,,13703,0,7954,,5196,,3940,3205,710,,,,7677,,,,,28426,,6550,1820,,,0,,,,15082,39342,10212,9260,,,96370,4347,6535,85488,14336,71152
01023,"Choctaw, AL",5,2016,414810,12993,31926,249004,31353,19457,11896,-27683,189968,58054,166788,173072,39794,27898,36138,2245,33893,2349,246655,221938,13829,,,,414,,,417,1679,,,1609,13672,,,,,,,0,,0,,,,,94453,,,,,,,,,,,,3788,18321,2952,,,,3926,,4679,438,,870,665,,10102,,1176,0,8071,,,0,,,,1011,,,,,,,4376,0,2756,,1620,,1034,,,,3908,,,,0,,,10234,,,471,,,0,,,,1829,10392,2592,2098,5202,500,24717,1584,1710,21423,3493,17930
01025,"Clarke, AL",5,2016,807275,24392,33096,473446,58625,34894,23731,11071,425892,118652,262731,333011,85136,61405,55299,3255,52044,3469,469977,371357,21035,15851,-67,5251,2358,,,,7045,19134,8982,,,122915,66587,61897,,,2632,0,0,0,,0,,0,56328,,0,0,,0,0,,0,,,,8363,44261,9566,590,,3045,3751,4395,3412,1214,,14958,639,2025,15887,,2282,,9450,58,,,,,,2516,864,,,,,,22398,0,15551,700,6108,,4825,2571,2232,,,,6701,5271,1430,,,20887,,4037,3063,239,279,,,12235,1503,10732,24455,6752,6389,9737,1577,98620,6533,3203,88884,22219,66665
01027,"Clay, AL",5,2016,451335,13492,33452,207655,25914,15686,10228,66156,247897,64545,138893,138041,38668,28440,30946,8992,21954,9587,198068,152495,3774,,,,-105,,-216,97,,7824,1938,1419,4467,84138,64906,566,,,,,,,,,62986,,19232,,,,,,,,,,,,,10051,1804,,,777,2360,1829,1272,,131,,,,4740,,,,,,,,620,,-87,704,,,,,,,5555,0,3604,,1952,,794,,,,2078,,,,0,,,5429,665,,965,,,0,,,,,9598,1690,2589,,,45573,4126,1758,39689,2836,36853
01029,"Cleburne, AL",5,2016,476336,14924,31917,171479,21233,13443,7790,129058,279304,55325,141707,108888,28168,20378,34423,12289,22134,14379,157100,115436,2345,,,,,,,,,47096,,,5374,20459,19192,,,,,,,,,,,,1267,,,,,,,,,97,,,2321,13354,5621,,,854,1819,,1937,94,,800,501,749,,,753,,,74,,,958,,,,,,,,,,2880,0,2050,,831,,733,,,,1431,,1270,1270,0,53,3463,,355,,,,,0,0,2591,,,10305,2589,,,115,41664,3401,1958,36305,5375,30930
01031,"Coffee, AL",5,2016,2045097,51226,39923,854685,98411,56494,41917,429435,1185709,378298,481090,556955,146300,104383,151430,50744,100686,55840,798845,651897,,,-73,23926,,,,149,7941,28116,6386,4236,17494,145304,45378,,,,6472,,,,,,,,99926,69209,,,,,,,244,104,,21702,20228,87899,27254,2194,2941,10229,7882,7236,6420,2336,,16144,3384,,11899,,,,7175,,,,,,-130,3647,1102,,,2072,,,24589,0,14541,1383,8621,,7934,6428,1488,,,,22861,,,6862,97161,48391,,18487,,2458,,0,,29030,2730,26300,50055,13326,12233,20912,3584,146948,19986,6726,120236,24542,95694
01033,"Colbert, AL",5,2016,1974679,54216,36422,1501026,185012,101401,83611,-205575,1110439,294026,570214,1097147,289181,205570,114698,-1679,116377,622,1500404,1184156,2192,,,,9196,152,,,,120668,25829,34879,59960,439426,326761,24753,2363,,20889,17332,,,,63478,2149,4617,112665,3815,,,,0,,,1164,,18375,30797,62357,121286,34802,1162,4545,10622,10881,10795,11007,3427,5344,14974,4097,9630,,,30360,,14673,,,,5557,8566,,7573,,,,,58,85,47030,0,34257,,,,10062,6456,3553,53,23316,5445,50670,,,1932,123751,85730,,14147,,3794,,,3211,30913,1699,29214,59662,18064,16307,24916,375,316248,95143,7140,213965,36221,177744
01035,"Conecuh, AL",5,2016,376182,12395,30349,189613,24226,14590,9636,1937,167324,56220,152638,129251,36419,26783,23943,12889,11054,13369,176244,136914,,9210,,,,,,,1116,3536,,,2458,25381,17322,,,,,0,0,0,11390,0,0,,8059,,0,0,,,0,,0,,,,11200,7524,509,,,225,,1221,2868,,,633,,,33865,,626,,,,,,499,,,806,,,,,,,2277,0,,,,,,,,,1606,,4041,4041,0,,,7253,,,,,,0,,,,4900,9352,2158,2248,,,39330,1879,1640,35811,11361,24450
01037,"Coosa, AL",5,2016,309773,10581,29276,80194,12040,7911,4129,92191,160345,45842,103586,55150,15595,11466,9449,364,9085,612,79582,62805,2615,,,,,,,62,,2285,,,1172,31224,30772,,,,614,0,,,,,,,452,63,,,,,,,,146,,58,3173,2521,133,,,289,,,805,,,,,,,,,0,587,,,,104,,,,,,,,,,,0,,,,,,,94,,2086,,,,0,80,,,109,,,,215,,,,,,6702,1293,,,0,16777,1217,1371,14189,,
