Location ID,Location,Value,Rank,1901-2000 Mean,Anomaly (1901-2000 base period)
01001,Autauga County,50.76,51,53.5,-2.74
01003,Baldwin County,58.19,48,61.89,-3.7
01005,Barbour County,40.42,10,52.3,-11.88
01007,Bibb County,44.56,14,55.17,-10.61
01009,Blount County,35.78,2,55.51,-19.73
01011,Bullock County,40.89,8,52.08,-11.19
01013,Butler County,49.7,30,55.71,-6.01
01015,Calhoun County,33.76,2,53.32,-19.56
01017,Chambers County,41.36,7,53.29,-11.93
01019,Cherokee County,36.8,2,53.52,-16.72
01021,Chilton County,46.64,27,54.16,-7.52
01023,Choctaw County,44.89,11,56.81,-11.92
01025,Clarke County,49.79,25,57.9,-8.11
01027,Clay County,40.91,7,55.79,-14.88
01029,Cleburne County,34.17,2,53.89,-19.72
01031,Coffee County,48.33,23,56.2,-7.87
01033,Colbert County,44.01,17,53.55,-9.54
01035,Conecuh County,52.04,33,58.01,-5.97
01037,Coosa County,44.72,15,54.61,-9.89
01039,Covington County,49.99,18,58.63,-8.64
01041,Crenshaw County,46.69,21,55.37,-8.68
01043,Cullman County,41.18,3,56.07,-14.89
01045,Dale County,47.5,30,54.39,-6.89
01047,Dallas County,48.5,44,52.8,-4.3
01049,DeKalb County,41.74,3,55.44,-13.7
01051,Elmore County,44.9,15,53.43,-8.53
01053,Escambia County,51.88,23,60.43,-8.55
01055,Etowah County,37.68,2,54.4,-16.72
01057,Fayette County,42.77,8,56.24,-13.47
01059,Franklin County,46.08,21,54.7,-8.62
01061,Geneva County,55.59,56,57.21,-1.62
01063,Greene County,42.13,11,52.94,-10.81
01065,Hale County,42.28,6,53.71,-11.43
01067,Henry County,44.58,22,53.32,-8.74
01069,Houston County,55.15,70,54.15,1.0
01071,Jackson County,41.9,6,54.76,-12.86
01073,Jefferson County,38.78,2,55.49,-16.71
01075,Lamar County,43.99,14,54.95,-10.96
01077,Lauderdale County,44.11,12,53.99,-9.88
01079,Lawrence County,44.38,16,53.41,-9.03
01081,Lee County,41.43,10,52.28,-10.85
01083,Limestone County,44.89,14,53.73,-8.84
01085,Lowndes County,46.04,29,52.36,-6.32
01087,Macon County,41.47,10,51.72,-10.25
01089,Madison County,47.63,30,54.37,-6.74
01091,Marengo County,46.72,27,54.18,-7.46
01093,Marion County,47.24,19,55.59,-8.35
01095,Marshall County,39.46,2,54.38,-14.92
01097,Mobile County,58.68,39,62.48,-3.8
01099,Monroe County,50.64,33,57.24,-6.6
01101,Montgomery County,43.87,18,52.11,-8.24
01103,Morgan County,42.58,10,53.96,-11.38
01105,Perry County,47.03,34,53.56,-6.53
01107,Pickens County,44.29,19,53.38,-9.09
01109,Pike County,43.38,11,54.37,-10.99
01111,Randolph County,38.63,4,54.64,-16.01
01113,Russell County,37.59,6,49.84,-12.25
01115,St. Clair County,35.4,2,55.06,-19.66
01117,Shelby County,39.33,3,54.83,-15.5
01119,Sumter County,41.34,8,54.1,-12.76
01121,Talladega County,38.68,5,53.65,-14.97
01123,Tallapoosa County,42.38,9,54.22,-11.84
01125,Tuscaloosa County,41.1,4,55.39,-14.29
01127,Walker County,41.43,2,56.5,-15.07
01129,Washington County,51.08,25,59.68,-8.6
01131,Wilcox County,46.38,26,54.25,-7.87
01133,Winston County,44.85,9,56.42,-11.57
04001,Apache County,11.87,42,13.45,-1.58
04003,Cochise County,15.75,86,14.63,1.12
04005,Coconino County,14.23,78,13.59,0.64
04007,Gila County,17.93,41,20.72,-2.79
04009,Graham County,17.33,94,15.24,2.09
04011,Greenlee County,16.59,68,16.77,-0.18
04012,La Paz County,5.39,53,5.96,-0.57
04013,Maricopa County,7.66,42,9.26,-1.6
04015,Mohave County,12.64,96,10.57,2.07
04017,Navajo County,10.88,44,12.34,-1.46
04019,Pima County,10.82,39,12.5,-1.68
04021,Pinal County,10.21,37,12.52,-2.31
04023,Santa Cruz County,19.18,79,18.43,0.75
04025,Yavapai County,16.68,76,16.27,0.41
04027,Yuma County,3.42,30,4.88,-1.46
05001,Arkansas County,48.12,56,51.03,-2.91
05003,Ashley County,63.52,102,53.13,10.39
05005,Baxter County,45.76,76,43.38,2.38
05007,Benton County,35.11,11,45.3,-10.19
05009,Boone County,38.96,30,43.65,-4.69
05011,Bradley County,57.05,88,52.07,4.98
05013,Calhoun County,56.65,90,51.72,4.93
05015,Carroll County,37.51,17,44.67,-7.16
05017,Chicot County,62.17,96,53.02,9.15
05019,Clark County,55.71,92,51.64,4.07
05021,Clay County,52.28,88,47.75,4.53
05023,Cleburne County,48.37,52,49.98,-1.61
05025,Cleveland County,55.71,86,51.61,4.1
05027,Columbia County,60.81,105,51.26,9.55
05029,Conway County,46.2,50,49.0,-2.8
05031,Craighead County,55.54,100,48.46,7.08
05033,Crawford County,36.56,9,47.7,-11.14
05035,Crittenden County,57.91,99,49.93,7.98
05037,Cross County,53.59,82,50.33,3.26
05039,Dallas County,56.99,97,51.37,5.62
05041,Desha County,56.85,85,51.52,5.33
05043,Drew County,59.65,93,52.67,6.98
05045,Faulkner County,46.49,44,50.28,-3.79
05047,Franklin County,37.97,12,48.08,-10.11
05049,Fulton County,48.7,83,45.22,3.48
05051,Garland County,52.77,72,52.61,0.16
05053,Grant County,60.06,105,51.51,8.55
05055,Greene County,55.06,104,47.71,7.35
05057,Hempstead County,57.63,100,50.69,6.94
05059,Hot Spring County,56.78,92,52.37,4.41
05061,Howard County,54.15,79,52.05,2.1
05063,Independence County,48.42,65,48.33,0.09
05065,Izard County,45.41,64,45.72,-0.31
05067,Jackson County,48.76,62,48.68,0.08
05069,Jefferson County,53.83,82,51.2,2.63
05071,Johnson County,40.04,14,49.41,-9.37
05073,Lafayette County,63.84,111,50.01,13.83
05075,Lawrence County,55.2,103,47.41,7.79
05077,Lee County,54.03,74,51.04,2.99
05079,Lincoln County,55.68,82,52.27,3.41
05081,Little River County,53.99,89,48.79,5.2
05083,Logan County,39.63,22,46.79,-7.16
05085,Lonoke County,49.37,65,50.07,-0.7
05087,Madison County,38.07,13,47.65,-9.58
05089,Marion County,43.01,64,42.95,0.06
05091,Miller County,57.11,98,49.06,8.05
05093,Mississippi County,50.49,73,48.5,1.99
05095,Monroe County,47.78,53,50.54,-2.76
05097,Montgomery County,55.41,84,52.47,2.94
05099,Nevada County,59.37,101,51.18,8.19
05101,Newton County,41.9,28,48.19,-6.29
05103,Ouachita County,57.14,97,51.45,5.69
05105,Perry County,42.04,23,48.97,-6.93
05107,Phillips County,49.96,59,51.65,-1.69
05109,Pike County,56.17,85,52.98,3.19
05111,Poinsett County,53.87,96,49.07,4.8
05113,Polk County,48.99,46,52.84,-3.85
05115,Pope County,44.22,43,49.34,-5.12
05117,Prairie County,47.6,55,50.08,-2.48
05119,Pulaski County,53.27,80,50.7,2.57
05121,Randolph County,55.32,102,47.19,8.13
05123,St. Francis County,53.78,79,50.86,2.92
05125,Saline County,54.95,83,52.15,2.8
05127,Scott County,44.43,45,48.35,-3.92
05129,Searcy County,45.7,63,46.41,-0.71
05131,Sebastian County,41.52,41,45.38,-3.86
05133,Sevier County,52.86,77,50.69,2.17
05135,Sharp County,48.8,76,46.94,1.86
05137,Stone County,45.15,45,47.57,-2.42
05139,Union County,60.06,97,52.3,7.76
05141,Van Buren County,46.8,43,50.49,-3.69
05143,Washington County,36.32,11,47.09,-10.77
05145,White County,46.75,45,50.19,-3.44
05147,Woodruff County,45.19,39,49.88,-4.69
05149,Yell County,41.24,24,48.22,-6.98
06001,Alameda County,22.55,93,18.75,3.8
06003,Alpine County,39.63,85,36.14,3.49
06005,Amador County,41.01,87,35.23,5.78
