STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,AWND,CDSD,CLDD,DP01,DP05,DP10,DSND,DSNW,DT00,DT32,DX32,DX70,DX90,EMNT,EMSD,EMSN,EMXP,EMXT,EVAP,FZF0,FZF1,FZF2,FZF3,FZF4,FZF5,FZF6,FZF7,FZF8,FZF9,HDSD,HN01,HN02,HN03,HN04,HN05,HN06,HN07,HN08,HTDD,HX01,HX02,HX03,HX04,HX05,HX06,HX07,HX08,LN01,LN02,LN03,LN04,LN05,LN06,LN07,LN08,LX01,LX02,LX03,LX04,LX05,LX06,LX07,LX08,MN01,MN02,MN03,MN04,MN05,MN06,MN07,MN08,MX01,MX02,MX03,MX04,MX05,MX06,MX07,MX08,PRCP,PSUN,SNOW,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WDMV,WSF1,WSF2,WSF5,WSFG,WSFM
US10buff008,2016,40.9593,-98.9631,626.1,"RAVENNA 5.3 SW, NE US",,,,76,,46,,,,,,,,,,,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629.3,,,,,,,,,,,,,,,,,
US10buff036,2016,40.7853,-99.1653,0.0,"RIVERDALE 0.2 WNW, NE US",,,,55,,38,,,,,,,,,,,105.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.9,,,,,,,,,,,,,,,,,
US10ceda005,2016,42.8151,-97.4648,406.9,"CROFTON 6.2 NNE, NE US",,,,71,,50,,,,,,,,,,,76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718.4,,,,,,,,,,,,,,,,,
US10chas028,2016,40.4688,-101.541,972.0,"ENDERS 1.0 NNW, NE US",,,,58,,39,,,,,,,,,,,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565.4,,,,,,,,,,,,,,,,,
US10daws002,2016,40.78,-99.72,730.0,"LEXINGTON 1.1 E, NE US",,,,74,,46,,,,,,,,,,,73.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683.9,,,,,,,,,,,,,,,,,
US10daws008,2016,40.7966,-99.9956,762.0,"COZAD 4.4 S, NE US",,,,77,,41,,,,,,,,,,,109.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.5,,,,,,,,,,,,,,,,,
US10doug006,2016,41.2658,-95.9927,366.1,"OMAHA 2.9 W, NE US",,,,102,,65,,,,,,,,,,,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.5,,,,,,,,,,,,,,,,,
US10fran007,2016,40.2776,-99.1562,677.9,"WILCOX 6.1 S, NE US",,,,65,,47,,,,,,,,,,,90.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594.3,,,,,,,,,,,,,,,,,
US10gage022,2016,40.118,-96.879,410.0,"DILLER 3.0 E, NE US",,,,86,,49,,,,,,,,,,,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665.7,,,,,,,,,,,,,,,,,
US10gree004,2016,41.4663,-98.6272,609.0,"SCOTIA 4.0 E, NE US",,,,94,,48,,,,,,,,,,,68.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615.0,,,,,,,,,,,,,,,,,
US10howa005,2016,41.122,-98.5533,577.0,"DANNEBROG 0.4 WNW, NE US",,,,82,,51,,,,,,,,,,,82.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811.8,,,,,,,,,,,,,,,,,
US10jeff009,2016,40.0599,-97.0435,406.9,"STEELE CITY 1.8 NW, NE US",,,,113,,59,,,,,,,,,,,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696.8,,,,,,,,,,,,,,,,,
US10john005,2016,40.4431,-96.3216,365.2,"STERLING 3.1 ESE, NE US",,,,91,,53,,,,,,,,,,,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.2,,,,,,,,,,,,,,,,,
US10john009,2016,40.4471,-96.4384,367.0,"STERLING 3.3 WSW, NE US",,,,70,,52,,,,,,,,,,,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619.7,,,,,,,,,,,,,,,,,
US10keit014,2016,41.1638,-101.3071,0.0,"PAXTON 3.8 NE, NE US",,,,55,,32,,,,,,,,,,,57.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.8,,,,,,,,,,,,,,,,,
US10merr015,2016,41.1146,-97.9952,519.1,"CENTRAL CITY 1.0 NNE, NE US",,,,78,,45,,,,,,,,,,,57.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.7,,,,,,,,,,,,,,,,,
US10perk009,2016,40.8064,-101.7277,1036.9,"GRANT 2.5 S, NE US",,,,60,,33,,,,,,,,,,,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.7,,,,,,,,,,,,,,,,,
US10perk017,2016,40.8,-101.3229,999.1,"WALLACE 8.7 WSW, NE US",,,,75,,37,,,,,,,,,,,70.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582.7,,,,,,,,,,,,,,,,,
US10perk037,2016,40.8492,-101.7244,0.0,"GRANT 0.5 NNE, NE US",,,,73,,35,,,,,,,,,,,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.6,,,,,,,,,,,,,,,,,
US10red_019,2016,40.265,-100.6531,818.1,"MCCOOK 4.6 NNW, NE US",,,,65,,34,,,,,,,,,,,92.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598.6,,,,,,,,,,,,,,,,,
US10sali011,2016,40.3504,-97.3542,472.1,"TOBIAS 4.7 SSW, NE US",,,,81,,56,,,,,,,,,,,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761.2,,,,,,,,,,,,,,,,,
US10sarp039,2016,41.1674,-95.95,0.0,"BELLEVUE 3.7 WNW, NE US",,,,87,,56,,,,,,,,,,,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833.4,,,,,,,,,,,,,,,,,
US10shem003,2016,41.1426,-98.8593,613.0,"ROCKVILLE 2.2 NW, NE US",,,,88,,43,,,,,,,,,,,102.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686.4,,,,,,,,,,,,,,,,,
US10shem008,2016,41.2787,-98.9704,637.0,"LOUP CITY 0.3 NW, NE US",,,,80,,48,,,,,,,,,,,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680.6,,,,,,,,,,,,,,,,,
US10sher032,2016,42.712,-102.4637,0.0,"RUSHVILLE 0.4 S, NE US",,,,91,,38,,,,,,,,,,,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.4,,,,,,,,,,,,,,,,,
US10vall015,2016,41.5983,-98.9241,630.0,"ORD 0.4 SSE, NE US",,,,82,,48,,,,,,,,,,,73.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843.9,,,,,,,,,,,,,,,,,
US10webs009,2016,40.2786,-98.6577,616.9,"BLADEN 4.4 SW, NE US",,,,66,,50,,,,,,,,,,,83.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668.7,,,,,,,,,,,,,,,,,
US10webs013,2016,40.0891,-98.4366,516.9,"RED CLOUD 4.3 E, NE US",,,,68,,41,,,,,,,,,,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591.3,,,,,,,,,,,,,,,,,
US10york019,2016,40.8868,-97.3948,490.1,"WACO 3.6 E, NE US",,,,87,,48,,,,,,,,,,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702.7,,,,,,,,,,,,,,,,,
US1AKAB0052,2016,61.1529,-149.9346,35.4,"ANCHORAGE 4.7 SSW, AK US",,,,104,,48,60,13,,,,,,,229,185,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.6,,869,,,,,,,,,,,,,,,
US1AKMS0011,2016,61.6185,-149.1258,132.6,"PALMER 1.7 WNW, AK US",,,,99,,35,31,6,,,,,,,114,79,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.4,,426,,,,,,,,,,,,,,,
US1AKMS0012,2016,62.2272,-150.0731,116.7,"TALKEETNA 7.6 S, AK US",,,,134,,76,146,15,,,,,,,394,155,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641.0,,1063,,,,,,,,,,,,,,,
