State County Code,AQI,ALAND,AWATER,INTPTLAT,INTPTLONG,PCP,TEMP,County Name,Region,Personal income (thousands of dollars),Population (persons) 2/,Per capita personal income (dollars),Earnings by place of work,Less: Contributions for government social insurance 3/,Employee and self-employed contributions for government social insurance,Employer contributions for government social insurance,Plus: Adjustment for residence 4/,Equals: Net earnings by place of residence,"Plus: Dividends, interest, and rent 5/",Plus: Personal current transfer receipts,Wages and salaries,Supplements to wages and salaries,Employer contributions for employee pension and insurance funds 6/,Proprietors' income 7/,Farm proprietors' income,Nonfarm proprietors' income,Farm earnings,Nonfarm earnings,Private nonfarm earnings,Construction,Construction of buildings,Heavy and civil engineering construction,Specialty trade contractors,Manufacturing,Durable goods manufacturing,Fabricated metal product manufacturing,Nondurable goods manufacturing,Food manufacturing,Wholesale trade,Retail trade,Motor vehicle and parts dealers,Furniture and home furnishings stores,Electronics and appliance stores,Building material and garden equipment and supplies dealers,Food and beverage stores,Health and personal care stores,Gasoline stations,Clothing and clothing accessories stores,"Sporting goods, hobby, musical instrument, and book stores",General merchandise stores,Miscellaneous store retailers,Nonstore retailers,Transportation and warehousing,Rail transportation,Truck transportation,Support activities for transportation,Information,Telecommunications,Finance and insurance,Monetary Authorities-central bank,Credit intermediation and related activities,Insurance carriers and related activities,Real estate and rental and leasing,Real estate,"Professional, scientific, and technical services",Management of companies and enterprises,Administrative and support and waste management and remediation services,Administrative and support services,Waste management and remediation services,Educational services,Health care and social assistance,Ambulatory health care services,Nursing and residential care facilities,"Arts, entertainment, and recreation","Amusement, gambling, and recreation industries",Accommodation and food services,Accommodation,Food services and drinking places,Other services (except government and government enterprises),Repair and maintenance,Personal and laundry services,"Religious, grantmaking, civic, professional, and similar organizations",Private households,Government and government enterprises,Federal civilian,Military,State and local,State government,Local government,State Code,County Code,AQI Label
01003,37.50537634408602,4117584019.0,1133130502.0,30.659218,-87.74606700000002,58.19,68.9,"Baldwin, AL",5.0,8610692,208563,41286,3827243,473236,276033,197203,1713723,5067730,1684738,1858224,2670532,618262,421059,538449,-1134,539583,9206,3818037,3268062,359523.0,110749.0,46011.0,202763.0,252033.0,201994.0,20373.0,50039.0,11207.0,180715.0,490998.0,103744.0,19652.0,13796.0,47674.0,59059.0,35664.0,34646.0,44018.0,16448.0,89154.0,20062.0,7081.0,96458.0,2307.0,27707.0,29860.0,20283.0,7453.0,142548.0,0.0,65476.0,55800.0,134515.0,114111.0,196570.0,23876.0,133523.0,128630.0,4893.0,61639.0,497166.0,281727.0,60153.0,42990.0,20552.0,354138.0,76961.0,277177.0,230648.0,66851.0,63590.0,92635.0,7572.0,549975,30097,29827.0,490051,64645.0,425406.0,1,3,0
01027,30.62068965517241,1564252455.0,5284573.0,33.2704,-85.863525,40.91,63.3,"Clay, AL",5.0,451335,13492,33452,207655,25914,15686,10228,66156,247897,64545,138893,138041,38668,28440,30946,8992,21954,9587,198068,152495,7824.0,1938.0,1419.0,4467.0,84138.0,64906.0,65411.4375,19232.0,45008.23076923077,315038.86666666664,10051.0,1804.0,13064.533333333333,17891.428571428572,777.0,2360.0,1829.0,1272.0,18514.8125,131.0,66254.0,15547.9375,8951.266666666666,4740.0,21145.071428571428,71194.8125,620.0,704.0,53313.272727272735,5555.0,0.0,3604.0,1952.0,794.0,74507.1875,2078.0,89668.5,222813.3125,252943.15384615387,0.0,62409.714285714275,808092.6428571428,5429.0,60791.642857142855,26142.3125,17646.23076923077,179462.5625,25105.3125,145767.17647058822,9598.0,1690.0,2589.0,95713.06666666668,6080.3125,45573,4126,1758.0,39689,2836.0,36853.0,1,27,0
01033,37.872340425531924,1534878514.0,80030048.0,34.703112,-87.801457,44.01,62.4,"Colbert, AL",5.0,1974679,54216,36422,1501026,185012,101401,83611,-205575,1110439,294026,570214,1097147,289181,205570,114698,-1679,116377,622,1500404,1184156,120668.0,25829.0,34879.0,59960.0,439426.0,326761.0,20889.0,112665.0,3815.0,62357.0,121286.0,34802.0,1162.0,4545.0,10622.0,10881.0,10795.0,11007.0,3427.0,5344.0,14974.0,4097.0,9630.0,173958.07142857142,30360.0,14673.0,5557.0,7573.0,53313.272727272735,47030.0,0.0,34257.0,196119.0769230769,10062.0,6456.0,23316.0,5445.0,50670.0,252943.15384615387,13653.928571428569,1932.0,123751.0,85730.0,14147.0,3794.0,3211.0,30913.0,1699.0,29214.0,59662.0,18064.0,16307.0,24916.0,375.0,316248,95143,7140.0,213965,36221.0,177744.0,1,33,0
01049,41.0028735632184,2012664315.0,4121538.0,34.460929,-85.80399200000002,41.74,61.8,"DeKalb, AL",5.0,2099352,70900,29610,1118945,139429,80696,58733,187936,1167452,298425,633475,782946,207231,148498,128768,23947,104821,32492,1086453,909190,62869.0,90742.58823529413,50177.882352941175,40274.0,328519.0,229382.0,76908.0,99137.0,45008.23076923077,315038.86666666664,86455.0,16114.0,4725.0,17891.428571428572,10836.0,8771.0,13365.0,9459.0,1136.0,14802.0,13711.0,1908.0,4086.0,56823.0,2182.0,23521.0,3635.0,12206.0,53313.272727272735,23038.0,0.0,15650.0,6374.0,3556.0,4003.0,23480.0,2122.0,27518.0,26627.0,891.0,3059.0,118511.0,56655.0,28696.0,1011.0,17646.23076923077,36506.0,6934.0,29572.0,58819.0,15342.0,14289.0,28346.0,842.0,177263,12375,9314.0,155574,28246.0,127328.0,1,49,1
01051,40.042735042735046,1601876534.0,99850740.0,32.597229,-86.142735,44.9,66.4,"Elmore, AL",5.0,3208675,81799,39226,1058122,132670,78263,54407,1078839,2004291,498080,706304,728876,197269,142862,131977,-1877,133854,239,1057883,806031,83540.0,18370.0,11146.0,54024.0,173085.0,162091.0,16483.0,10994.0,318.0,13922.0,115140.0,20766.0,2349.0,3335.0,16099.0,11477.0,9590.0,6407.0,958.0,6126.0,33105.0,2261.0,2667.0,17182.0,21145.071428571428,9746.0,5319.0,8652.0,5655.0,30256.0,0.0,21788.0,196119.0769230769,16343.0,12953.0,43005.0,3886.0,23392.0,252943.15384615387,13653.928571428569,16668.0,101841.0,38749.0,22341.0,6089.0,5352.0,52419.0,6577.0,45842.0,68672.0,17936.0,17687.0,31751.0,1298.0,251852,11681,10151.0,230020,68175.0,161845.0,1,51,1
01055,52.61931818181818,1386379575.0,34562865.0,34.047641,-86.034263,37.68,64.0,"Etowah, AL",5.0,3582781,102564,34932,1933979,245223,142124,103099,266814,1955570,529860,1097351,1382018,343473,240374,208488,3286,205202,4279,1929700,1635357,100353.0,18923.0,25143.0,56287.0,307315.0,93114.0,34784.0,214201.0,54955.0,59271.0,163740.0,36245.0,3575.0,4415.0,13089.0,20224.0,20524.0,11327.0,5950.0,6471.0,32471.0,5103.0,4346.0,66402.0,3452.0,37398.0,25940.8,18655.0,12836.0,70658.0,0.0,35407.0,25256.0,27184.0,20010.0,51237.0,6391.0,106570.0,102904.0,3666.0,5830.0,440992.0,228983.0,50813.0,7720.0,5741.0,75904.0,6162.0,69742.0,103750.0,28783.0,31439.0,41530.0,1998.0,294343,28267,13350.0,252726,47741.0,204985.0,1,55,1
01069,35.11071428571429,1501846955.0,4691549.0,31.158193,-85.296398,55.15,68.2,"Houston, AL",5.0,4091547,104056,39321,2802106,331104,182856,148248,-90949,2380053,710850,1000644,2038885,507634,359386,255587,19419,236168,22958,2779148,2239659,134972.0,45702.0,16064.0,73206.0,196246.0,93352.0,40144.0,102894.0,55973.0,193461.0,291069.0,78730.0,10058.0,9936.0,32117.0,31438.0,21205.0,13866.0,14031.0,9074.0,47243.0,11526.0,11845.0,173958.07142857142,5006.0,78802.0,12464.0,34656.0,13235.0,88963.0,0.0,54834.0,19653.0,32912.0,24214.0,100772.0,10396.0,90090.0,85029.0,5061.0,21674.0,513350.0,346258.0,33335.0,10795.0,9878.0,99344.0,10346.0,88998.0,123682.0,38547.0,37427.0,44594.0,3114.0,539489,28047,17519.0,493923,59845.0,434078.0,1,69,0
01073,52.475409836065566,2878224117.0,32446239.0,33.553444,-86.896536,38.78,64.6,"Jefferson, AL",5.0,32571200,659521,49386,27538598,3125868,1729641,1396227,-4266166,20146564,6523953,5900683,19609219,4409053,3012826,3520326,2153,3518173,3060,27535538,23140231,1833875.0,619189.0,242549.0,972137.0,1847026.0,1301271.0,253013.0,545755.0,126909.0,1819478.0,1407283.0,334852.0,44566.0,63022.0,111695.0,155290.0,139083.0,62335.0,99453.0,54363.0,247331.0,66065.0,29228.0,869858.0,142776.0,390128.0,54319.0,542207.0,322873.0,2490450.0,0.0,1105902.0,1037939.0,505397.0,384189.0,2502224.0,808983.0,889849.0,826193.0,63656.0,291451.0,4648204.0,2746202.0,240688.0,136900.0,78216.0,761422.0,108244.0,653178.0,969422.0,350487.0,221250.0,369135.0,28550.0,4395307,853112,131839.0,3410356,1691906.0,1718450.0,1,73,1
01079,26.19491525423729,1788846347.0,68687359.0,34.529776,-87.321865,44.38,62.2,"Lawrence, AL",5.0,1038715,33244,31245,263609,38800,25789,13011,375096,599905,121421,317389,176761,49732,36721,37116,-5484,42600,-1333,264942,193245,27847.0,7294.0,3053.0,17500.0,8362.0,3727.0,3088.0,4635.0,45008.23076923077,5844.0,26456.0,2024.0,13064.533333333333,440.0,3184.0,1634.0,3161.0,3223.0,973.0,14802.0,66254.0,384.0,8951.266666666666,7910.0,21145.071428571428,7060.0,1166.0,83071.53333333334,53313.272727272735,12717.0,0.0,4461.0,8260.0,1400.0,1301.0,5154.0,-204.0,11535.0,252943.15384615387,13653.928571428569,62409.714285714275,808092.6428571428,8442.0,60791.642857142855,26142.3125,17646.23076923077,179462.5625,25105.3125,8326.0,239211.0666666667,5327.0,7103.0,95713.06666666668,1002.0,71697,7479,4387.0,59831,8835.0,50996.0,1,79,0
01089,37.934718100890215,2076157081.0,28765532.0,34.764238,-86.55108,47.63,63.0,"Madison, AL",5.0,16811249,356967,47095,15183071,1793315,911762,881553,-2523224,10866532,3273189,2671528,11669537,2790007,1908454,723527,-5897,729424,-2265,15185336,10842166,439219.0,124844.0,67038.0,247337.0,1822513.0,1613844.0,129856.0,208669.0,3633.0,432624.0,772633.0,162742.0,29941.0,36043.0,76665.0,93986.0,57099.0,31422.0,32255.0,49910.0,157276.0,32427.0,12867.0,173958.07142857142,4858.0,40810.0,48260.0,162430.0,64541.0,320310.0,0.0,184537.0,77821.0,203121.0,165523.0,3729655.0,79329.0,667278.0,651692.0,15586.0,135563.0,1142712.0,838998.0,110559.0,54108.0,26596.0,343707.0,33556.0,310151.0,361929.0,91979.0,105862.0,153944.0,10144.0,4343170,2552027,190729.0,1600414,277551.0,1322863.0,1,89,0
