"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","EVAP","EVAP_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HN01","HN01_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","HX01","HX01_ATTRIBUTES","LN01","LN01_ATTRIBUTES","LX01","LX01_ATTRIBUTES","MN01","MN01_ATTRIBUTES","MN02","MN02_ATTRIBUTES","MX01","MX01_ATTRIBUTES","MX02","MX02_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES"
"US1CHARM053","HAMPTON COVE 1.8 SW, AL US","34.6444","-86.5056","210.3","2016",,,,,,,"90","N","60","N","0",,"0","N",,,,,,,,,,,,,"1",",N,0123,","0.5",",N,0123,","4.01",",N,1130,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.52",",N","0.5",",N",,,,,,,,,,,,,,
"USC00010748","BERRY 3 NW, AL US","33.69709","-87.64875","150.3","2016",,,,,,,"105","7","62","7",,,,,,,,,,,,,,,,,,,,,"3.59",",7,0401,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.21",",7",,,,,,,,,,,,,,,,
"USC00010505","BANKHEAD LOCK AND DAM, AL US","33.4527","-87.3572","85.3","2016",,,,,,,"83","7","70","7",,,,,"0","7","53","7","0","7","239","7","89","7","21","7,0120,+",,,,,"2.57",",7,0614,","98","7,0926,+",,,"28","7,1120","28","7,1120","23","7,1210",,,,,"30","7,0228","25","7,0213","22","7,0211",,,,,,,,,,,,,,,,,,,,,,,,,"50.30",",7",,,"64.5","7","75.9","7","53.2","7",,,,,,,,
"USC00014306","JORDAN DAM, AL US","32.6189","-86.2544","88.4","2016",,,,,,,"95","H","52","H",,,,,,,,,,,,,,,,,,,,,"4.09",",H,0401,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.73",",H",,,,,,,,,,,,,,,,
"USC00012124","DADEVILLE 2, AL US","32.8622","-85.7358","223.4","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.27",",7",,,,,,,,,,,,,,,,
"USC00012245","DEMOPOLIS LOCK AND DAM, AL US","32.5193","-87.88","30.5","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1941",,,,"1941",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00013575","GUNTERSVILLE NUMBER 2, AL US","34.3347","-86.3294","181.4","2016",,,"2118",,"2118","7","87","7","56","7",,,,,"0","7","37","7","2","7","228","7","69","7","19","7,0120,+",,,,,"2.30",",7,0203,","95","7,0727,+",,,"26","7,1209","26","7,1209",,,,,,,"32","7,0227","27","7,0215","22","7,0211","20","7,0210",,,"2269",,,,"2269","7",,,,,,,,,,,,,,,"39.43",",7",,,"63.9","7","73.6","7","54.1","7",,,,,,,,
"USC00017020","ROCKFORD 3 ESE, AL US","32.8711","-86.1758","182.9","2016",,,,,,,"94","7","79","7",,,,,,,,,,,,,,,,,,,,,"3.80",",7,0401,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.54",",7",,,,,,,,,,,,,,,,
"USC00010063","ADDISON, AL US","34.2553","-87.1814","249.3","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.24",",7",,,,,,,,,,,,,,,,
"USC00010184","ALICEVILLE L AND D, AL US","33.21","-88.2878","50.3","2016",,,,,,,"72","7","56","7",,,,,,,,,,,,,,,,,,,,,"3.05",",7,0412,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.87",",7",,,,,,,,,,,,,,,,
